,Sommer,Winter,Herbst,Frühling
2022-01-05,0,1,0,0
2022-01-14,0,1,0,0
2022-02-14,0,1,0,0
2022-04-19,0,1,0,0
2022-04-27,0,2,0,0
2022-04-30,1,0,0,0
2022-05-16,0,1,0,0
2022-05-18,0,1,0,0
2022-05-20,0,1,0,0
2022-06-07,0,1,0,0
2022-06-17,1,0,0,0
2022-06-19,0,1,0,0
2022-06-24,0,2,0,0
2022-07-03,0,2,0,0
2022-07-05,0,1,0,0
2022-07-06,0,1,0,0
2022-07-10,0,1,0,0
2022-07-12,0,2,0,0
2022-07-13,0,1,0,0
2022-07-15,0,1,0,0
2022-07-16,0,1,0,0
2022-07-18,1,1,0,0
2022-07-25,0,1,0,0
2022-07-26,0,1,0,0
2022-07-28,1,1,0,0
2022-07-31,1,0,0,0
2022-08-03,0,2,0,0
2022-08-05,0,1,0,0
2022-08-07,0,1,0,0
2022-08-09,0,1,0,0
2022-08-10,0,2,0,0
2022-08-15,0,1,0,0
2022-08-23,1,1,0,0
2022-08-24,0,2,0,0
2022-08-27,0,1,0,0
2022-08-29,0,2,0,0
2022-08-30,0,1,0,0
2022-08-31,0,1,0,0
2022-09-02,0,2,0,0
2022-09-05,0,2,0,0
2022-09-08,0,1,0,0
2022-09-09,0,1,0,0
2022-09-10,0,2,0,0
2022-09-14,0,5,0,0
2022-09-15,0,1,0,0
2022-09-16,0,1,0,0
2022-09-19,0,1,0,0
2022-09-20,1,2,0,0
2022-09-21,0,2,0,0
2022-09-22,0,1,0,0
2022-09-23,0,2,0,0
2022-09-25,0,1,0,0
2022-09-26,0,1,0,1
2022-09-27,0,2,0,0
2022-09-28,0,6,0,0
2022-09-29,1,4,0,0
2022-09-30,0,2,0,0
2022-10-01,0,3,0,0
2022-10-02,0,2,0,0
2022-10-03,0,3,0,0
2022-10-04,2,5,0,1
2022-10-05,1,6,0,0
2022-10-06,0,4,0,3
2022-10-07,1,10,0,0
2022-10-08,0,3,0,0
2022-10-09,0,2,0,2
2022-10-10,1,6,0,0
2022-10-11,1,5,0,2
2022-10-12,0,14,0,2
2022-10-13,0,17,0,0
2022-10-14,0,11,0,1
2022-10-15,0,3,1,0
2022-10-16,1,5,0,0
2022-10-17,2,8,0,1
2022-10-18,0,11,0,0
2022-10-19,0,11,0,2
2022-10-20,2,36,0,0
2022-10-21,0,28,1,0
2022-10-22,0,12,0,0
2022-10-23,0,4,0,3
2022-10-24,3,12,2,4
2022-10-25,1,17,2,2
2022-10-26,5,18,2,1
2022-10-27,6,17,0,0
2022-10-28,2,8,2,4
2022-10-29,2,5,2,3
2022-10-30,5,6,2,4
2022-10-31,4,20,5,5
2022-11-01,2,15,2,1
2022-11-02,3,16,4,1
2022-11-03,2,19,4,4
2022-11-04,5,5,7,3
2022-11-05,0,11,3,8
2022-11-06,2,10,4,2
2022-11-07,3,8,8,3
2022-11-08,5,15,4,2
2022-11-09,2,14,9,7
2022-11-10,3,7,7,5
2022-11-11,7,9,3,4
2022-11-12,0,1,6,1
2022-11-13,0,3,2,1
2022-11-14,3,6,2,7
2022-11-15,4,29,1,4
2022-11-16,6,20,0,3
2022-11-17,5,17,12,6
2022-11-18,5,14,3,3
2022-11-19,0,13,5,2
2022-11-20,4,11,3,1
2022-11-21,1,16,8,2
2022-11-22,5,20,6,7
2022-11-23,1,6,9,8
2022-11-24,11,41,2,10
2022-11-25,5,12,13,3
2022-11-26,3,10,7,3
2022-11-27,4,10,4,4
2022-11-28,0,8,5,7
2022-11-29,1,11,6,5
2022-11-30,5,6,4,5
2022-12-01,0,18,5,6
2022-12-02,4,16,6,9
2022-12-03,1,10,1,0
2022-12-04,3,16,4,1
2022-12-05,6,27,4,6
2022-12-06,5,11,5,5
2022-12-07,1,15,7,12
2022-12-08,1,14,3,6
2022-12-09,2,18,6,7
2022-12-10,4,12,1,4
2022-12-11,7,10,1,6
2022-12-12,10,28,1,8
2022-12-13,0,24,3,5
2022-12-14,8,19,3,4
2022-12-15,5,23,2,2
2022-12-16,2,17,4,5
2022-12-17,4,10,0,10
